lend_an_ear_conversation_id,validating_emotions,encouraging_elaboration,demonstrating_understanding,advice_giving,self_oriented,dismissing_emotions,annotation_method,Unnamed: 0,full_conversation,perceived_conversation_id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,annotation_method,Unnamed: 0,empathetic_conversation_id,empathy,relevance,fluency,annotation_method,full_conversation,Unnamed: 0,epitome_conversation_id,rp_id,level_emotional_reactions,level_interpretations,level_explorations,annotation_method,full_conversation,Unnamed: 0
20241031142922509539,2.0,2.0,1.0,2.0,1.0,3.0,claude,14.0,,5e84f020507cd30b367b2624,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,claude,14.0,hit:3104_conv:6209,2.0,4.0,4.0,claude,,14.0,6d8bpd,,0.0,0.0,0.0,claude,,14.0
20241031142939150275,1.0,3.0,1.0,5.0,1.0,4.0,claude,15.0,,5ee5e3b02eebe932ee9559c5,3.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,claude,15.0,hit:3379_conv:6758,2.0,5.0,4.0,claude,,15.0,6jy2ha,,0.0,0.0,0.0,claude,,15.0
20241031143012041613,1.0,2.0,1.0,4.0,1.0,4.0,claude,16.0,,5f4738bfa043201203a27b4b,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,claude,16.0,hit:3636_conv:7272,3.0,5.0,4.0,claude,,16.0,6l2ex7,,1.0,1.0,0.0,claude,,16.0
20241031143018571296,2.0,3.0,1.0,5.0,3.0,4.0,claude,17.0,,5f81ead00afba52e71dcf414,4.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,3.0,claude,17.0,hit:3735_conv:7470,1.0,4.0,4.0,claude,,17.0,6m2aki,,0.0,0.0,0.0,claude,,17.0
20241031143028878832,1.0,1.0,1.0,5.0,1.0,5.0,claude,18.0,,5fc3d41149c0c8728f07b95b,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,claude,18.0,hit:3931_conv:7863,2.0,3.0,5.0,claude,,18.0,71c0m3,,1.0,1.0,0.0,claude,,18.0
20241031143107374365,2.0,3.0,1.0,4.0,1.0,3.0,claude,19.0,,5fdfab734a329d034b0ea666,2.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,claude,19.0,hit:3961_conv:7922,3.0,5.0,4.0,claude,,19.0,73cm60,,0.0,0.0,0.0,claude,,19.0
20241031143420587455,3.0,3.0,1.0,4.0,1.0,2.0,claude,20.0,,60008e2ee4d8c913c602e0cd,3.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,5.0,claude,20.0,hit:401_conv:803,2.0,5.0,4.0,claude,,20.0,78539v,,1.0,1.0,0.0,claude,,20.0
20241031143614621777,4.0,3.0,2.0,1.0,1.0,1.0,claude,21.0,,603fa7d057d382087d66d1c2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,claude,21.0,hit:4090_conv:8181,2.0,4.0,3.0,claude,,21.0,78chdu,,0.0,0.0,0.0,claude,,21.0
20241031143623775499,2.0,3.0,1.0,5.0,4.0,3.0,claude,22.0,,608bfa04767191aa4d57bfd8,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,claude,22.0,hit:4103_conv:8207,3.0,5.0,4.0,claude,,22.0,79ws1b,,0.0,1.0,0.0,claude,,22.0
20241031143714391442,2.0,4.0,1.0,2.0,1.0,2.0,claude,23.0,,609122350e5b8e743ab41f79,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,claude,23.0,hit:4233_conv:8466,1.0,2.0,4.0,claude,,23.0,7bae7a,,1.0,1.0,0.0,claude,,23.0
20241031143721849193,1.0,1.0,1.0,5.0,3.0,4.0,claude,24.0,,60f4e3ab507bbb123f866e88,2.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,3.0,claude,24.0,hit:4345_conv:8691,2.0,4.0,4.0,claude,,24.0,7ce4za,,1.0,1.0,0.0,claude,,24.0
20241031143941950562,1.0,3.0,1.0,3.0,2.0,4.0,claude,25.0,,60fd080d5476f4a77211bafb,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,claude,25.0,hit:4722_conv:9445,2.0,4.0,3.0,claude,,25.0,7f5fsf,,0.0,1.0,0.0,claude,,25.0
20241031144011171565,3.0,2.0,2.0,3.0,1.0,2.0,claude,26.0,,60fd462512ad2ae6071668f3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,claude,26.0,hit:478_conv:956,2.0,3.0,3.0,claude,,26.0,7faqco,,0.0,0.0,0.0,claude,,26.0
20241031144225966527,2.0,3.0,1.0,4.0,1.0,3.0,claude,27.0,,614e7ad7ff5a0d785d5e550a,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,claude,27.0,hit:4844_conv:9689,2.0,4.0,3.0,claude,,27.0,7rmqzi,,1.0,0.0,0.0,claude,,27.0
20241031144237228364,2.0,3.0,1.0,4.0,1.0,2.0,claude,28.0,,629531cb501e6d23d9797050,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,claude,28.0,hit:529_conv:1059,1.0,3.0,4.0,claude,,28.0,7xxfqn,,1.0,1.0,0.0,claude,,28.0
20241031144350174874,2.0,3.0,2.0,4.0,5.0,2.0,claude,29.0,,629668d2eeced89db00b93bf,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,claude,29.0,hit:5323_conv:10646,1.0,3.0,3.0,claude,,29.0,7yo4vo,,1.0,1.0,0.0,claude,,29.0
20241031144401095945,1.0,1.0,1.0,5.0,1.0,4.0,claude,30.0,,62cbf51439a76e8fccd8a495,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,claude,30.0,hit:5574_conv:11149,3.0,4.0,4.0,claude,,30.0,857ps1,,1.0,1.0,1.0,claude,,30.0
20241031144410053256,2.0,4.0,2.0,3.0,1.0,2.0,claude,31.0,,62e05a40c77214b0772d5596,2.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,claude,31.0,hit:5579_conv:11158,2.0,5.0,5.0,claude,,31.0,88gtly,,0.0,0.0,0.0,claude,,31.0
20241031144618187410,2.0,4.0,1.0,4.0,1.0,3.0,claude,32.0,,632e9aa62793c18a857aece4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,claude,32.0,hit:6053_conv:12106,2.0,4.0,4.0,claude,,32.0,88x2l7,,1.0,0.0,1.0,claude,,32.0
20241031144657019855,2.0,2.0,1.0,4.0,1.0,3.0,claude,33.0,,63386e75b02c4d7013c1198b,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,claude,33.0,hit:6367_conv:12734,2.0,4.0,4.0,claude,,33.0,88x9zy,,1.0,1.0,1.0,claude,,33.0
20241031144740239368,2.0,2.0,1.0,5.0,2.0,4.0,claude,34.0,,6361560a2e3e691ad312fed2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,claude,34.0,hit:6613_conv:13226,1.0,4.0,5.0,claude,,34.0,8fzl06,,0.0,0.0,0.0,claude,,34.0
20241031144856903579,3.0,3.0,2.0,4.0,1.0,2.0,claude,35.0,,6387db71396bd54b2e9fcd09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,claude,35.0,hit:6759_conv:13519,3.0,3.0,3.0,claude,,35.0,8ix424,,0.0,0.0,1.0,claude,,35.0
20241031145050008738,1.0,3.0,1.0,5.0,2.0,4.0,claude,36.0,,638bb18e1bd657c755e5148f,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,5.0,claude,36.0,hit:7112_conv:14224,1.0,2.0,2.0,claude,,36.0,8w0orm,,1.0,1.0,1.0,claude,,36.0
20241031145103738386,2.0,4.0,1.0,2.0,1.0,3.0,claude,37.0,,6390fd9157f0dc14e247a0d6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,claude,37.0,hit:7797_conv:15594,2.0,5.0,4.0,claude,,37.0,92z9nn,,0.0,0.0,0.0,claude,,37.0
20241031145117414259,3.0,4.0,2.0,3.0,4.0,2.0,claude,38.0,,639dd20ab47fd76a4fd9c2c0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,claude,38.0,hit:8012_conv:16024,3.0,5.0,5.0,claude,,38.0,96kkj0,,1.0,0.0,1.0,claude,,38.0
20241031145139367719,2.0,2.0,1.0,4.0,1.0,3.0,claude,39.0,,63c13fcab1eda5bbe034a17c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,claude,39.0,hit:8290_conv:16581,4.0,5.0,5.0,claude,,39.0,97keuy,,1.0,0.0,0.0,claude,,39.0
20241031145619979111,2.0,3.0,1.0,4.0,1.0,2.0,claude,40.0,,63d13d00a2e69ec8e1956a07,5.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,claude,40.0,hit:8311_conv:16622,2.0,5.0,4.0,claude,,40.0,982bo3,,1.0,1.0,0.0,claude,,40.0
20241031145640298594,3.0,4.0,2.0,2.0,3.0,1.0,claude,41.0,,63d1834e69a637cd32f16634,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,claude,41.0,hit:8681_conv:17362,2.0,4.0,5.0,claude,,41.0,99yrsp,,0.0,0.0,0.0,claude,,41.0
20241031145659196118,2.0,3.0,1.0,5.0,3.0,4.0,claude,42.0,,63d455d193df3edfdfa6529f,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,claude,42.0,hit:887_conv:1775,2.0,4.0,4.0,claude,,42.0,9t0b89,,1.0,1.0,0.0,claude,,42.0
20241031145710438129,2.0,4.0,1.0,4.0,1.0,3.0,claude,43.0,,63d7eca29f0291aff53b003e,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,claude,43.0,hit:8986_conv:17972,3.0,4.0,5.0,claude,,43.0,9u1441,,1.0,1.0,0.0,claude,,43.0
20241031145838989513,2.0,1.0,1.0,5.0,2.0,4.0,claude,44.0,,63f77fef0855adb7fa65873d,2.0,2.0,3.0,2.0,2.0,3.0,1.0,6.0,4.0,claude,44.0,hit:9116_conv:18233,1.0,2.0,2.0,claude,,44.0,9v6l4y,,0.0,0.0,2.0,claude,,44.0
20241031145848519908,3.0,1.0,2.0,3.0,2.0,2.0,claude,45.0,,63fb73b8e64f455117b045b9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,4.0,claude,45.0,hit:9338_conv:18676,2.0,4.0,4.0,claude,,45.0,9vo55d,,0.0,0.0,0.0,claude,,45.0
20241031150235217462,3.0,4.0,2.0,4.0,2.0,2.0,claude,46.0,,6428f7ac297e312f7262d93b,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,claude,46.0,hit:9349_conv:18698,3.0,5.0,5.0,claude,,46.0,9y3cea,,0.0,0.0,0.0,claude,,46.0
20241031150253617689,3.0,2.0,2.0,3.0,1.0,2.0,claude,47.0,,6435d9620649d3801b71cc8b,2.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,claude,47.0,hit:965_conv:1930,2.0,4.0,5.0,claude,,47.0,a2bynd,,0.0,1.0,0.0,claude,,47.0
20241031150257546670,2.0,3.0,1.0,3.0,1.0,3.0,claude,48.0,,6455616c0fe23ecca70ce1b9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,claude,48.0,hit:9772_conv:19545,2.0,4.0,4.0,claude,,48.0,aivw81,,0.0,0.0,0.0,claude,,48.0
20241031150832963315,2.0,3.0,2.0,4.0,1.0,3.0,claude,49.0,,6483b3662d98a34fa389dcd7,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,claude,49.0,hit:9988_conv:19976,2.0,4.0,4.0,claude,,49.0,ajccfi,,0.0,1.0,0.0,claude,,49.0
20241031124050492385,2.6666666666666665,2.3333333333333335,3.0,2.6666666666666665,1.6666666666666667,2.0,crowd,,,56e8bf5a870a8e000b4a8d6e,5.666666667,4.0,4.333333333,5.333333333,4.0,4.0,2.333333333,2.0,3.333333333,crowd,,hit:10145_conv:20290,4.5,5.0,5.0,crowd,,,41g07l,cz26vua,1.0,1.0,2.0,crowd,,
20241031124638971163,3.0,1.75,2.75,3.25,3.5,2.25,crowd,,,57e7bb4e73e67300012b8e2a,4.666666667,4.333333333,5.0,4.666666667,4.666666667,4.666666667,3.0,5.0,4.333333333,crowd,,hit:10264_conv:20529,5.0,5.0,5.0,crowd,,,43dc0h,czhnmqd,0.0,2.0,0.0,crowd,,
20241031125810052721,4.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,crowd,,,58509fbda6946500016117ed,5.666666667,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6.0,5.666666667,crowd,,hit:11090_conv:22181,5.0,5.0,5.0,crowd,,,46rnxz,d07n05c,0.0,2.0,0.0,crowd,,
20241031125849757353,3.0,3.6666666666666665,4.0,2.0,2.0,2.0,crowd,,,5850d667b64b9e00017cb722,6.333333333,6.0,6.0,6.666666667,5.333333333,5.666666667,6.666666667,6.0,6.333333333,crowd,,hit:11447_conv:22894,2.5,3.0,4.5,crowd,,,47jmki,d0djxlk,1.0,0.0,0.0,crowd,,
20241031130310482335,3.6666666666666665,4.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,crowd,,,59e7477e3e4b5a00016aa4d2,5.333333333,5.0,5.0,5.666666667,5.333333333,3.0,3.0,6.333333333,3.0,crowd,,hit:11786_conv:23572,5.0,5.0,5.0,crowd,,,4kz2qw,d3j6efd,0.0,0.0,0.0,crowd,,
20241031131104204354,4.333333333333333,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,crowd,,,5bcc2cee0ba8a400012592f9,2.666666667,3.0,3.0,3.333333333,3.0,2.0,3.333333333,3.0,3.666666667,crowd,,hit:11794_conv:23589,5.0,3.0,3.5,crowd,,,4re82s,d50d07m,0.0,2.0,0.0,crowd,,
20241031141852450492,4.0,2.8333333333333335,4.0,3.1666666666666665,3.8333333333333335,2.1666666666666665,crowd,,,5bfd81fb2feab400014d9060,6.666666667,6.333333333,6.0,5.666666667,6.0,6.0,6.0,4.333333333,5.333333333,crowd,,hit:12057_conv:24115,4.0,4.0,4.5,crowd,,,5o2dfv,dcg770i,1.0,0.0,1.0,crowd,,
20241031142002371691,2.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,2.0,1.0,crowd,,,5c0fcccc1f6f150001487111,5.666666667,6.333333333,6.333333333,6.333333333,5.666666667,5.333333333,6.0,1.666666667,5.333333333,crowd,,hit:12267_conv:24535,5.0,5.0,5.0,crowd,,,5oc1v6,dcia967,0.0,0.0,0.0,crowd,,
20241031142025401692,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,crowd,,,5c5b9ed5cdae0e0001c1b261,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,2.666666667,2.333333333,2.0,crowd,,hit:12276_conv:24553,5.0,5.0,5.0,crowd,,,5pklsj,dcs78f7,0.0,0.0,0.0,crowd,,
20241031142326744348,1.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.3333333333333335,crowd,,,5cb489ff0cd1ed0017465d19,6.0,6.0,6.0,6.0,6.0,6.333333333,5.333333333,6.333333333,4.333333333,crowd,,hit:1490_conv:2981,4.5,5.0,4.5,crowd,,,5udu49,ddtar8i,1.0,2.0,1.0,crowd,,
20241031142343248156,3.4,3.6,3.0,3.0,3.2,2.2,crowd,,,5d8e64ab4e055600157a3d90,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,4.0,7.0,5.0,crowd,,hit:1502_conv:3005,5.0,5.0,5.0,crowd,,,5ziak3,deyb83s,1.0,0.0,0.0,crowd,,
20241031142609584451,1.8,4.6,1.4,4.0,1.0,2.0,crowd,,,5dab673188c639001080bec6,5.333333333,5.0,5.0,5.333333333,5.0,4.333333333,6.333333333,1.0,4.0,crowd,,hit:1670_conv:3341,5.0,5.0,5.0,crowd,,,64vfny,dg5dua3,0.0,0.0,2.0,crowd,,
20241031142631374406,2.727272727272727,1.818181818181818,2.7,3.6,2.1,2.7777777777777777,crowd,,,5dcf0b7cffc3d8063f916612,6.666666667,6.666666667,6.0,6.0,6.666666667,6.0,7.0,3.666666667,5.666666667,crowd,,hit:2088_conv:4177,5.0,5.0,5.0,crowd,,,68qep0,dh0heoe,2.0,0.0,0.0,crowd,,
20241031142911674809,4.75,4.5,3.75,2.25,1.5,1.25,crowd,,,5e1c71e9114df8000dddf2d6,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,4.666666667,3.333333333,6.0,4.666666667,crowd,,hit:2097_conv:4194,5.0,5.0,5.0,crowd,,,6ay35x,dhiscyo,0.0,0.0,0.0,crowd,,
20241031142922509539,5.0,3.3333333333333335,3.0,2.0,1.0,1.0,crowd,,,5e84f020507cd30b367b2624,5.666666667,5.666666667,5.666666667,5.666666667,6.0,5.0,5.666666667,6.0,6.0,crowd,,hit:3104_conv:6209,5.0,5.0,5.0,crowd,,,6d8bpd,di0nlb2,0.0,0.0,0.0,crowd,,
20241031142939150275,2.0,3.25,2.0,3.0,1.0,3.25,crowd,,,5ee5e3b02eebe932ee9559c5,5.333333333,6.0,6.0,5.666666667,5.666666667,5.333333333,6.0,6.333333333,4.666666667,crowd,,hit:3379_conv:6758,4.0,4.0,4.5,crowd,,,6jy2ha,djhwgs6,1.0,1.0,0.0,crowd,,
20241031143012041613,3.5,4.25,4.0,2.0,2.0,1.25,crowd,,,5f4738bfa043201203a27b4b,5.666666667,5.666666667,5.666666667,6.0,5.666666667,5.0,5.0,2.333333333,3.333333333,crowd,,hit:3636_conv:7272,3.5,4.5,5.0,crowd,,,6l2ex7,djr0aur,1.0,2.0,2.0,crowd,,
20241031143018571296,3.3333333333333335,3.8333333333333335,2.1666666666666665,4.833333333333333,4.166666666666667,2.6666666666666665,crowd,,,5f81ead00afba52e71dcf414,5.0,6.0,6.0,4.333333333,6.0,3.666666667,5.666666667,3.0,2.333333333,crowd,,hit:3735_conv:7470,5.0,5.0,5.0,crowd,,,6m2aki,djzoxjg,0.0,2.0,0.0,crowd,,
20241031143028878832,1.25,1.0,1.5,4.75,1.5,3.75,crowd,,,5fc3d41149c0c8728f07b95b,4.333333333,4.333333333,4.333333333,4.666666667,4.0,3.666666667,4.333333333,4.333333333,3.666666667,crowd,,hit:3931_conv:7863,4.5,5.0,5.0,crowd,,,71c0m3,dn9pkff,1.0,2.0,0.0,crowd,,
20241031143107374365,1.0,4.5,1.5,4.0,3.0,3.0,crowd,,,5fdfab734a329d034b0ea666,5.5,5.5,5.25,5.0,5.0,4.75,5.0,5.75,4.25,crowd,,hit:3961_conv:7922,5.0,5.0,5.0,crowd,,,73cm60,dnpb3ft,0.0,2.0,0.0,crowd,,
20241031143420587455,3.0,3.0,4.5,4.0,2.5,3.0,crowd,,,60008e2ee4d8c913c602e0cd,6.0,6.333333333,6.0,6.0,6.0,5.666666667,6.0,5.333333333,5.333333333,crowd,,hit:401_conv:803,3.0,3.5,3.5,crowd,,,78539v,dor647q,1.0,2.0,0.0,crowd,,
20241031143614621777,4.666666666666667,4.0,3.0,1.5,2.0,1.1666666666666667,crowd,,,603fa7d057d382087d66d1c2,2.666666667,3.0,2.666666667,2.666666667,3.333333333,2.666666667,1.333333333,1.0,1.0,crowd,,hit:4090_conv:8181,5.0,5.0,5.0,crowd,,,78chdu,doss7uo,0.0,2.0,0.0,crowd,,
20241031143623775499,3.0,4.0,4.5,2.5,3.5,2.0,crowd,,,608bfa04767191aa4d57bfd8,2.666666667,2.666666667,3.0,3.333333333,3.333333333,2.666666667,4.333333333,3.0,4.0,crowd,,hit:4103_conv:8207,5.0,5.0,5.0,crowd,,,79ws1b,dp5j55v,0.0,2.0,0.0,crowd,,
20241031143714391442,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.0,crowd,,,609122350e5b8e743ab41f79,5.666666667,6.0,5.333333333,6.0,5.333333333,5.0,5.666666667,5.666666667,5.0,crowd,,hit:4233_conv:8466,4.5,4.5,5.0,crowd,,,7bae7a,dphh2hi,0.0,2.0,0.0,crowd,,
20241031143721849193,3.25,2.0,3.0,3.5,3.25,3.25,crowd,,,60f4e3ab507bbb123f866e88,5.333333333,5.333333333,5.0,5.333333333,5.333333333,5.333333333,5.333333333,6.0,5.333333333,crowd,,hit:4345_conv:8691,5.0,5.0,5.0,crowd,,,7ce4za,dpp7tc5,1.0,2.0,0.0,crowd,,
20241031143941950562,2.3333333333333335,3.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,2.0,crowd,,,60fd080d5476f4a77211bafb,6.0,6.333333333,6.333333333,6.333333333,6.0,6.0,3.666666667,6.0,5.0,crowd,,hit:4722_conv:9445,5.0,5.0,4.5,crowd,,,7f5fsf,dq9m34m,0.0,0.0,0.0,crowd,,
20241031144011171565,4.0,3.2,2.6,1.4,1.2,1.2,crowd,,,60fd462512ad2ae6071668f3,2.333333333,2.333333333,2.666666667,3.0,2.666666667,2.333333333,2.333333333,1.333333333,1.666666667,crowd,,hit:478_conv:956,3.5,4.0,4.0,crowd,,,7faqco,dqasc1x,0.0,0.0,0.0,crowd,,
20241031144225966527,4.5,4.5,3.25,4.5,2.5,2.5,crowd,,,614e7ad7ff5a0d785d5e550a,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.0,crowd,,hit:4844_conv:9689,4.5,4.5,5.0,crowd,,,7rmqzi,dsy41wd,1.0,0.0,0.0,crowd,,
20241031144237228364,4.5,4.0,4.0,4.0,1.5,2.5,crowd,,,629531cb501e6d23d9797050,5.0,5.666666667,5.666666667,5.666666667,5.0,5.333333333,2.333333333,5.666666667,3.666666667,crowd,,hit:529_conv:1059,5.0,5.0,5.0,crowd,,,7xxfqn,duby1kh,1.0,0.0,0.0,crowd,,
20241031144350174874,3.5,3.0,3.0,2.5,2.5,2.5,crowd,,,629668d2eeced89db00b93bf,5.666666667,4.666666667,5.0,6.333333333,6.0,4.666666667,5.0,6.0,5.333333333,crowd,,hit:5323_conv:10646,3.5,4.5,5.0,crowd,,,7yo4vo,duhyac3,1.0,2.0,2.0,crowd,,
20241031144401095945,2.3333333333333335,4.0,2.6666666666666665,3.6666666666666665,2.0,4.333333333333333,crowd,,,62cbf51439a76e8fccd8a495,4.0,3.333333333,3.666666667,3.666666667,4.0,4.0,4.0,1.666666667,2.666666667,crowd,,hit:5574_conv:11149,5.0,5.0,5.0,crowd,,,857ps1,dvve0kf,0.0,1.0,2.0,crowd,,
20241031144410053256,4.0,4.5,4.5,2.0,2.5,3.5,crowd,,,62e05a40c77214b0772d5596,6.333333333,6.666666667,6.666666667,5.666666667,6.666666667,6.333333333,5.333333333,6.666666667,4.333333333,crowd,,hit:5579_conv:11158,5.0,5.0,5.0,crowd,,,88gtly,dwki84l,0.0,0.0,0.0,crowd,,
20241031144618187410,4.5,4.5,2.5,2.5,1.0,1.0,crowd,,,632e9aa62793c18a857aece4,6.0,6.0,6.0,6.333333333,5.666666667,5.666666667,5.0,7.0,6.0,crowd,,hit:6053_conv:12106,4.0,4.0,4.5,crowd,,,88x2l7,dwnvlat,1.0,2.0,2.0,crowd,,
20241031144657019855,3.0,3.75,2.75,3.625,2.0,1.875,crowd,,,63386e75b02c4d7013c1198b,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.0,6.333333333,4.0,5.666666667,crowd,,hit:6367_conv:12734,5.0,5.0,5.0,crowd,,,88x9zy,dwpez20,1.0,0.0,0.0,crowd,,
20241031144740239368,3.0,3.5,2.0,2.5,2.0,1.0,crowd,,,6361560a2e3e691ad312fed2,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,1.333333333,5.333333333,3.0,crowd,,hit:6613_conv:13226,5.0,5.0,5.0,crowd,,,8fzl06,dy7mpoe,0.0,0.0,0.0,crowd,,
20241031144856903579,4.2,4.2,3.0,3.2,2.4,3.4,crowd,,,6387db71396bd54b2e9fcd09,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5.666666667,4.666666667,5.666666667,6.0,crowd,,hit:6759_conv:13519,4.0,4.0,4.5,crowd,,,8ix424,dywk9hy,1.0,2.0,1.0,crowd,,
20241031145050008738,2.5,4.0,3.5,2.5,1.5,1.5,crowd,,,638bb18e1bd657c755e5148f,6.0,6.333333333,7.0,6.0,6.333333333,5.0,5.333333333,6.666666667,5.666666667,crowd,,hit:7112_conv:14224,4.0,4.5,5.0,crowd,,,8w0orm,e1ruepi,1.0,2.0,2.0,crowd,,
20241031145103738386,4.0,4.666666666666667,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,crowd,,,6390fd9157f0dc14e247a0d6,1.333333333,2.0,2.0,1.666666667,3.0,3.0,2.333333333,4.333333333,2.0,crowd,,hit:7797_conv:15594,5.0,5.0,5.0,crowd,,,92z9nn,e3a2xof,0.0,2.0,0.0,crowd,,
20241031145117414259,3.7,4.0,2.7777777777777777,2.2222222222222223,3.111111111111111,1.2222222222222223,crowd,,,639dd20ab47fd76a4fd9c2c0,6.666666667,6.0,6.666666667,6.333333333,6.0,6.0,5.333333333,6.0,6.0,crowd,,hit:8012_conv:16024,5.0,5.0,5.0,crowd,,,96kkj0,e4173mc,1.0,1.0,2.0,crowd,,
20241031145139367719,3.25,3.5,3.0,3.75,2.25,1.5,crowd,,,63c13fcab1eda5bbe034a17c,6.333333333,6.0,6.333333333,6.333333333,6.0,6.333333333,4.333333333,6.0,4.0,crowd,,hit:8290_conv:16581,5.0,5.0,5.0,crowd,,,97keuy,e48xfwa,2.0,0.0,0.0,crowd,,
20241031145619979111,4.4,4.4,3.4,3.0,1.8,1.0,crowd,,,63d13d00a2e69ec8e1956a07,5.666666667,5.666666667,5.333333333,4.333333333,5.333333333,4.333333333,4.0,2.333333333,3.0,crowd,,hit:8311_conv:16622,5.0,5.0,5.0,crowd,,,982bo3,e4d9lz8,0.0,2.0,0.0,crowd,,
20241031145640298594,4.3,4.5,4.1,2.2,2.0,1.5,crowd,,,63d1834e69a637cd32f16634,4.666666667,4.666666667,5.0,5.0,4.666666667,4.0,4.333333333,2.666666667,3.333333333,crowd,,hit:8681_conv:17362,3.5,4.0,4.5,crowd,,,99yrsp,e4req4x,0.0,0.0,0.0,crowd,,
20241031145659196118,2.75,3.5,2.75,2.5,3.0,3.0,crowd,,,63d455d193df3edfdfa6529f,6.333333333,6.0,5.666666667,6.0,5.666666667,6.0,6.0,5.666666667,6.0,crowd,,hit:887_conv:1775,4.0,5.0,5.0,crowd,,,9t0b89,e8txotz,1.0,2.0,0.0,crowd,,
20241031145710438129,4.0,4.5,3.5,2.5,2.0,2.25,crowd,,,63d7eca29f0291aff53b003e,6.333333333,5.0,4.333333333,4.666666667,6.0,5.333333333,3.333333333,6.0,4.333333333,crowd,,hit:8986_conv:17972,5.0,5.0,5.0,crowd,,,9u1441,e90or0r,1.0,2.0,2.0,crowd,,
20241031145838989513,2.0,2.5,1.0,3.5,2.0,3.0,crowd,,,63f77fef0855adb7fa65873d,4.333333333,3.333333333,3.666666667,4.0,4.333333333,3.333333333,2.333333333,5.0,3.0,crowd,,hit:9116_conv:18233,4.0,4.5,5.0,crowd,,,9v6l4y,e9a6rlo,0.0,0.0,1.0,crowd,,
